Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
China,CHN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.0390684857421,73.5079136690647,75.0317940883551,73.5037851905835,74.7896298929701,73.7489508033424,76.1976042360957,76.3592889439804,75.6361456102784,77.6711854810807,78.2136371481806,76.2524570393714,77.5438831941694,79.5560393666378,78.1743334020119,79.196117843634,80.3394960281986,80.9542353410791,78.7505137453006,78.3826698942494,76.989291569639,78.6948066282409,75.5178217256753,75.1314746696818,73.0038756824904,70.188402071321,68.4176909138594,68.0264961455224,66.5294477283065,64.9686795132476,63.4550187592194,63.0009520818053,61.7186608827991,..,..
China,CHN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.39699453376,18.4600627190555,17.5673113009252,18.108203850434,18.0340319635441,18.9080616004937,17.4003925053692,17.2537257194371,17.8158458244111,16.4370160501384,16.40538216086,18.7333932498688,17.4090356216191,14.8465397185929,16.0446416658573,15.8777203929188,15.2056173965109,14.7865646491701,16.8778706645304,16.5714641024737,17.1619106780834,14.8214678394431,17.4629383595863,16.894607496227,18.4429609760408,19.3068778414259,19.0980474005934,17.8392080286079,17.2450521452032,17.382047309399,17.4516307031794,15.5714741080149,15.107238664306,..,..
China,CHN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.446023294294894,0.358457849105331,0.327157522302277,0.372614948252562,0.339780984546106,0.297545227072945,0.261793675479523,0.711073626977308,0.521798715203426,0.388168013116901,0.42581973803198,0.333164747739456,0.253541970445494,0.269788643756002,0.338551995868395,0.485589486119787,0.831101964651212,1.03318615755426,0.996947091083977,1.53935561219587,1.85511240156531,2.03434822078557,1.97787564989903,1.95737406436683,1.96835369272814,2.48274966754836,2.7498783032718,2.72680239495275,2.89839773882752,2.83513400536451,3.02540140608833,3.11627410978258,2.97932785387597,..,..
China,CHN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0.191317022086143,1.58966652123093,1.27322370757823,1.32729763756202,1.26931528460552,1.20770877944325,1.20563549305725,1.23453056564026,1.17978404387997,1.51901504324843,2.26831802088703,2.29039955489035,2.12312424963987,1.91360363774157,1.893174151911,1.97260890318803,1.88782902891769,1.7557063426674,1.83109364533105,1.95020269140546,2.04897997098351,2.27834296953672,2.91735811767037,3.44020279239554,3.69438320316293,4.12103415964764,4.64194012322985,4.7164289812073,4.7391624959545,4.66754176208346,..,..
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.10696832928784,7.66249769415237,7.05636471897209,7.80702267059002,5.19248689731698,5.46614096043908,4.66109383100052,4.14785612666037,4.57319057815846,4.053545087735,3.48651435601864,3.27607500325805,3.065234160579,2.86928465449521,2.97408398086319,2.0201434452618,1.3230149541828,0.856057212679666,0.542486195573643,0.326347265899537,0.353042412380439,0.257222535238745,0.219000829988516,0.183817623838243,0.163598289102604,0.165333301447585,0.167214046560571,0.146959218965662,0.152054301067516,0.140288916815788,0.147691428063689,0.132642543927231,0.0974119959873274,..,..
China,CHN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.5920601093248,81.5288692123224,82.4153163296294,81.6834228094261,80.3218977748331,79.5126369908544,81.1204917425757,81.2182186976181,80.7311349036403,82.1128985819327,82.1259712422312,79.8616967903689,80.8626593251939,82.695112664889,81.4869693787435,81.7018507750155,82.4936129470326,82.843478711313,80.2899470319582,80.2483727723448,79.1974463835848,80.9863773842652,77.7146982055628,77.2726663578868,75.1358276643211,72.836485040317,71.3347832636917,70.9002577594408,69.5798997682015,67.9441024354279,66.6281115933715,66.2498687355151,64.7954007326624,..,..
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0109453569152121,0.0110680686220255,0.0173723694453175,0.0170563180538145,0.0544037403918147,0.306077701073703,0.151818114493076,0.258740298339273,0.245310492505353,0.244449874871666,0.233755342108874,0.224728197932542,0.209580791263744,0.190561322618546,0.178607053680913,0.281549519169627,0.3509850472129,0.47923328427474,0.762948905235804,1.23941491135677,1.631076144851,2.01460548997288,2.63509900291247,3.23888176908446,3.61274014155713,4.55807103746262,5.9539883138882,7.19946452516446,8.56768880402383,9.50765506036168,10.6602772642896,12.856523818733,..,..,..
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68000000,75000000,131000000,143000000,505000000,3085000000,1640000000,2939000000,2864000000,3031000000,3169110000,3328110000,3466810000,3641160000,3935610000,7040050000,10059070000,15727430000,26452850000,46045020000,68635570000,95003980000,131598030000,176429890000,210163860000,266840190000,369137630000,483428780000,611976560000,713503210000,827825430000,1105539040000,..,..,..
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4079398906752,18.4711307876776,17.5846836703706,18.1252601684878,18.0884357039359,19.2141393015674,17.5522106198623,17.5124660177764,18.0611563169165,16.6814659250101,16.6391375029689,18.9581214478014,17.6186164128829,15.0371010412115,16.2232487195383,16.1592699120884,15.5566024437238,15.2657979334449,17.6408195697663,17.8108790138305,18.7929868229344,16.836073329416,20.0980373624987,20.1334892653115,22.0557011175979,23.8649488788885,25.0520357144816,25.0386725537724,25.8127409492271,26.8897023697607,28.111907967469,28.427997926748,..,..,..
Colombia,COL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,79.1,79.8,80.8,81.1,82,82.8,83.3,83.9,84.9,85.6,86.5,87.1,87.9,88.8,89.4,90,90.7,91.4,91.9,92.6,93.1,93.6,..,..
Colombia,COL,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,34.15,34.6,35.1,35.9,36.4,37.7,38.7,39.8,40.9,43.2,44.75,46.8,49.2,51.3,53.3,55.7,57.8,59.9,62.2,64.6,66.6,68.5,..,..
Colombia,COL,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.4,94,94.6,95.1,95.4,95.8,96.1,96.4,96.8,97.1,97.3,97.6,97.9,98.1,98.3,98.5,98.6,98.8,98.9,99,99.1,99.2,99.3,..,..
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.9,91.8366546630859,92.1326599121094,92.4279937744141,92.7219619750977,91.2,93.3031005859375,93.5889129638672,93.8706436157227,94.1475296020508,95.2,98.5,94.9,95.1,95.3,96.8,95.7,96,96.8,96.1,96.8,96.7,97,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100,100,98.7,..
Colombia,COL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.6868212385103,75.8471989516553,76.2502108157522,76.6736722365437,77.1223700801977,70.8543232552035,78.1224689864064,78.6912050074421,79.3153664125412,80.0003604805767,83.3,94.3,82.1,82.7,83.2,88.9,84.4,85,87,83.8,86.2,85.5,87.1,90.1,89.9,91.8,92.8,92.7,92.6,97.1,98.5,100,100,94.8,..
Colombia,COL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.9,98.7059326171875,98.8057022094727,98.9023056030273,98.9925918579102,99.2,99.1415786743164,99.1939544677734,99.2273712158203,99.2403564453125,99.4,99.9,99.2,99.2,99.2,99.3,99.2,99.3,99.7,99.6,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,..
Colombia,COL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1988612921858,10.2811570694782,14.1725352112676,11.2814128997121,8.5512811224613,10.0032774604364,4.31945020986117,6.8669431678063,5.96699111299196,4.56541030311522,5.10305812524634,5.43638372307126,5.12342390339194,6.29041613852665,4.01399670192656,4.90425870014302,5.4582310496169,6.2970741599073,5.41245866476003,7.41129540205753,6.75419353774596,3.69852219917346,5.36835644249988,8.21880785394792,7.7245610085547,9.02081530866711,8.0859375,4.01362260343088,5.6838787939422,10.1498476652366,11.8128449131982,5.21117519080015,5.9260705752619,10.8009585850744,..
Colombia,COL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.6305525758451,74.9553933495539,67.6329528897523,72.2451308384554,77.4203675529474,75.2879483097668,81.8481619851483,70.5615962336061,68.5613738111678,78.7936107608239,74.3641464375971,73.186337691033,75.4040134967146,77.7149977442155,80.5956642400354,79.0620530748451,79.4874655954772,80.4696552723059,82.9439628206274,71.8209811743299,66.6364281119596,78.5984208918263,74.8862903098884,67.9180011080931,67.3542323277803,61.7944933584406,63.9270833333333,77.4899091826438,74.9496642197016,67.8890754212523,62.8254283523363,71.7362526044365,71.5034001102738,64.4052159629167,..
Colombia,COL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3745083477735,12.9386320627197,14.9981787275376,14.1212168365362,11.9466782583496,12.9974716733777,12.0866196208662,20.8608900347495,23.8857830144553,15.2982111998505,19.1347290811713,19.9894126311913,18.1606286627597,14.664747459557,14.1032860073201,14.6968854282536,13.71903592948,11.8934675550406,10.3047636071141,19.1440968577227,19.7430272641805,12.2887420200363,14.1550858527833,20.7551249307442,20.0388338586222,22.8446740292127,20.6979166666667,13.8799192734611,14.5329714993184,16.3700802089162,19.0938918151077,15.8361248287691,15.9598419408197,17.7765776712683,..
